SiteNo,Original Value,Depth to Water Below Surface,Water level 
392235105003001,6113.04,204.25,6113.04
392235105003001,6113.28,204.01,6113.28
392235105003001,6113,204.29,6113
392235105003001,6112.8,204.49,6112.8
392235105003001,6112.51,204.78,6112.51
392235105003001,6111.66,205.63,6111.66
392235105003001,6112.29,205,6112.29
392235105003001,6112.74,204.55,6112.74
392235105003001,6110.3,206.99,6110.3
392235105003001,6110.99,206.3,6110.99
392235105003001,6111.85,205.44,6111.85
392235105003001,6112.34,204.95,6112.34
392235105003001,6112.7,204.59,6112.7
392235105003001,6113.33,203.96,6113.33
392235105003001,6114.13,203.16,6114.13
392235105003001,6114.87,202.42,6114.87
392235105003001,6115.14,202.15,6115.14
392235105003001,6115.72,201.57,6115.72
392235105003001,6116.33,200.96,6116.33
392235105003001,6116.76,200.53,6116.76
392235105003001,6117.18,200.11,6117.18
392235105003001,6116.99,200.3,6116.99
392235105003001,6116.96,200.33,6116.96
392235105003001,6117.05,200.24,6117.05
392235105003001,6117.07,200.22,6117.07
392235105003001,6117.24,200.05,6117.24
392235105003001,6117.15,200.14,6117.15
392235105003001,6117.64,199.65,6117.64
392235105003001,6115.06,202.23,6115.06
392235105003001,6115.71,201.58,6115.71
392235105003001,6116.2,201.09,6116.2
392235105003001,6116.62,200.67,6116.62
392235105003001,6117.07,200.22,6117.07
392235105003001,6116.97,200.32,6116.97
392235105003001,6117.47,199.82,6117.47
392235105003001,6117.57,199.72,6117.57
392235105003001,6118.33,198.96,6118.33
392235105003001,6118.64,198.65,6118.64
392235105003001,6118.98,198.31,6118.98
392235105003001,6119.5,197.79,6119.5
392235105003001,6119.99,197.3,6119.99
392235105003001,6120.16,197.13,6120.16
392235105003001,6120.62,196.67,6120.62
392235105003001,6120.77,196.52,6120.77
392235105003001,6120.47,196.82,6120.47
392235105003001,6120.92,196.37,6120.92
392235105003001,6121.22,196.07,6121.22
392235105003001,6120.9,196.39,6120.9
392235105003001,6121.47,195.82,6121.47
392235105003001,6121.72,195.57,6121.72
392235105003001,6121.94,195.35,6121.94
392235105003001,6122.28,195.01,6122.28
392235105003001,6122.51,194.78,6122.51
392235105003001,6122.78,194.51,6122.78
392235105003001,6122.69,194.6,6122.69
392235105003001,6122.65,194.64,6122.65
392235105003001,6122.44,194.85,6122.44
392235105003001,6122.54,194.75,6122.54
392235105003001,6122.98,194.31,6122.98
392235105003001,6123.3,193.99,6123.3
392235105003001,6123.49,193.8,6123.49
392235105003001,6123.93,193.36,6123.93
392235105003001,6124.22,193.07,6124.22
392235105003001,6124.37,192.92,6124.37
392235105003001,6124.34,192.95,6124.34
392235105003001,6124.83,192.46,6124.83
392235105003001,6124.31,192.98,6124.31
392235105003001,6124.53,192.76,6124.53
392235105003001,6124.79,192.5,6124.79
392235105003001,6125.18,192.11,6125.18
392235105003001,6125.37,191.92,6125.37
392235105003001,6125.07,192.22,6125.07
392235105003001,6124.1,193.19,6124.1
392235105003001,6124.31,192.98,6124.31
392235105003001,6124.61,192.68,6124.61
392235105003001,6124.81,192.48,6124.81
392235105003001,6125.01,192.28,6125.01
392235105003001,6125.3,191.99,6125.3
392235105003001,6125.53,191.76,6125.53
392235105003001,6125.64,191.65,6125.64
392235105003001,6125.97,191.32,6125.97
392235105003001,6126.16,191.13,6126.16
392235105003001,6125.83,191.46,6125.83
392235105003001,6126.22,191.07,6126.22
392235105003001,6126.11,191.18,6126.11
392235105003001,6126.26,191.03,6126.26
392235105003001,6126.39,190.9,6126.39
392235105003001,6126.49,190.8,6126.49
392235105003001,6126.56,190.73,6126.56
392235105003001,6125.31,191.98,6125.31
392235105003001,6126.06,191.23,6126.06
392235105003001,6126.21,191.08,6126.21
392235105003001,6126.46,190.83,6126.46
392235105003001,6126.44,190.85,6126.44
392235105003001,6126.91,190.38,6126.91
392235105003001,6127.21,190.08,6127.21
392235105003001,6127.18,190.11,6127.18
392235105003001,6127.31,189.98,6127.31
392235105003001,6127.5,189.79,6127.5
392235105003001,6127.68,189.61,6127.68
392235105003001,6128.01,189.28,6128.01
392235105003001,6127.76,189.53,6127.76
392235105003001,6127.82,189.47,6127.82
392235105003001,6128.07,189.22,6128.07
392235105003001,6128.17,189.12,6128.17
392235105003001,6128.2,189.09,6128.2
392235105003001,6128.28,189.01,6128.28
392235105003001,6128.07,189.22,6128.07
392235105003001,6128.11,189.18,6128.11
392235105003001,6128.16,189.13,6128.16
392235105003001,6128.38,188.91,6128.38
392235105003001,6128.53,188.76,6128.53
392235105003001,6129.04,188.25,6129.04
392235105003001,6129.26,188.03,6129.26
392235105003001,6129.15,188.14,6129.15
392235105003001,6128.37,188.92,6128.37
392235105003001,6128.64,188.65,6128.64
392235105003001,6128.71,188.58,6128.71
392235105003001,6128.87,188.42,6128.87
392235105003001,6128.74,188.55,6128.74
392235105003001,6128.84,188.45,6128.84
392235105003001,6128.35,188.94,6128.35
392235105003001,6128.71,188.58,6128.71
392235105003001,6128.91,188.38,6128.91
392235105003001,6128.95,188.34,6128.95
392235105003001,6128.85,188.44,6128.85
392235105003001,6129.15,188.14,6129.15
392235105003001,6129.33,187.96,6129.33
392235105003001,6129.05,188.24,6129.05
392235105003001,6129.04,188.25,6129.04
392235105003001,6129.28,188.01,6129.28
392235105003001,6129.27,188.02,6129.27
392235105003001,6129.53,187.76,6129.53
392235105003001,6129.73,187.56,6129.73
392235105003001,6129.81,187.48,6129.81
392235105003001,6129.61,187.68,6129.61
392235105003001,6129.67,187.62,6129.67
392235105003001,6129.16,188.13,6129.16
392235105003001,6129.41,187.88,6129.41
392235105003001,6129.77,187.52,6129.77
392235105003001,6129.84,187.45,6129.84
392235105003001,6129.88,187.41,6129.88
392235105003001,6129.89,187.4,6129.89
392235105003001,6129.87,187.42,6129.87
392235105003001,6129.69,187.6,6129.69
392235105003001,6129.94,187.35,6129.94
392235105003001,6130.06,187.23,6130.06
392235105003001,6130.19,187.1,6130.19
392235105003001,6130.3,186.99,6130.3
392235105003001,6130.31,186.98,6130.31
392235105003001,6130.38,186.91,6130.38
392235105003001,6130.51,186.78,6130.51
392235105003001,6130.68,186.61,6130.68
392235105003001,6130.91,186.38,6130.91
392235105003001,6130.73,186.56,6130.73
392235105003001,6130.97,186.32,6130.97
392235105003001,6131.02,186.27,6131.02
392235105003001,6131.02,186.27,6131.02
392235105003001,6131.05,186.24,6131.05
392235105003001,6130.78,186.51,6130.78
392235105003001,6130.92,186.37,6130.92
392235105003001,6130.98,186.31,6130.98
392235105003001,6130.72,186.57,6130.72
392235105003001,6130.52,186.77,6130.52
392235105003001,6130.42,186.87,6130.42
392235105003001,6130.61,186.68,6130.61
392235105003001,6130.66,186.63,6130.66
392235105003001,6130.74,186.55,6130.74
392235105003001,6130.85,186.44,6130.85
392235105003001,6130.91,186.38,6130.91
392235105003001,6130.75,186.54,6130.75
392235105003001,6130.92,186.37,6130.92
392235105003001,6130.88,186.41,6130.88
392235105003001,6131.16,186.13,6131.16
392235105003001,6131.03,186.26,6131.03
392235105003001,6131,186.29,6131
392235105003001,6131.2,186.09,6131.2
392235105003001,6131.28,186.01,6131.28
392235105003001,6131.39,185.9,6131.39
392235105003001,6131.4,185.89,6131.4
392235105003001,6131.27,186.02,6131.27
392235105003001,6131.5,185.79,6131.5
392235105003001,6131.8,185.49,6131.8
392235105003001,6131.67,185.62,6131.67
392235105003001,6131.29,186,6131.29
392235105003001,6131.47,185.82,6131.47
392235105003001,6131.73,185.56,6131.73
392235105003001,6131.73,185.56,6131.73
392235105003001,6131.82,185.47,6131.82
392235105003001,6131.44,185.85,6131.44
392235105003001,6131.61,185.68,6131.61
392235105003001,6131.59,185.7,6131.59
392235105003001,6131.64,185.65,6131.64
392235105003001,6131.77,185.52,6131.77
392235105003001,6131.62,185.67,6131.62
392235105003001,6131.79,185.5,6131.79
392235105003001,6131.91,185.38,6131.91
392235105003001,6131.97,185.32,6131.97
392235105003001,6131.69,185.6,6131.69
392235105003001,6131.82,185.47,6131.82
392235105003001,6130.38,186.91,6130.38
392235105003001,6130.76,186.53,6130.76
392235105003001,6130.8,186.49,6130.8
392235105003001,6130.99,186.3,6130.99
392235105003001,6130.81,186.48,6130.81
392235105003001,6130.95,186.34,6130.95
392235105003001,6131.08,186.21,6131.08
392235105003001,6131,186.29,6131
392235105003001,6131.19,186.1,6131.19
392235105003001,6131.35,185.94,6131.35
392235105003001,6131.23,186.06,6131.23
392235105003001,6130.8,186.49,6130.8
392235105003001,6130.82,186.47,6130.82
392235105003001,6131.19,186.1,6131.19
392235105003001,6131.15,186.14,6131.15
392235105003001,6131.33,185.96,6131.33
392235105003001,6131.18,186.11,6131.18
392235105003001,6131.27,186.02,6131.27
392235105003001,6131.45,185.84,6131.45
392235105003001,6131.45,185.84,6131.45
392235105003001,6131.39,185.9,6131.39
392235105003001,6131.09,186.2,6131.09
392235105003001,6131.27,186.02,6131.27
392235105003001,6131.25,186.04,6131.25
392235105003001,6131.26,186.03,6131.26
392235105003001,6131.44,185.85,6131.44
392235105003001,6131.62,185.67,6131.62
392235105003001,6131.34,185.95,6131.34
392235105003001,6131.68,185.61,6131.68
392235105003001,6131.75,185.54,6131.75
392235105003001,6131.79,185.5,6131.79
392235105003001,6131.87,185.42,6131.87
392235105003001,6131.95,185.34,6131.95
392235105003001,6131.69,185.6,6131.69
392235105003001,6131.58,185.71,6131.58
392235105003001,6131.78,185.51,6131.78
392235105003001,6132.11,185.18,6132.11
392235105003001,6132.08,185.21,6132.08
392235105003001,6131.72,185.57,6131.72
392235105003001,6132.06,185.23,6132.06
392235105003001,6131.51,185.78,6131.51
392235105003001,6131.78,185.51,6131.78
392235105003001,6131.69,185.6,6131.69
392235105003001,6131.79,185.5,6131.79
392235105003001,6131.88,185.41,6131.88
392235105003001,6131.65,185.64,6131.65
392235105003001,6131.45,185.84,6131.45
392235105003001,6129.93,187.36,6129.93
392235105003001,6129.03,188.26,6129.03
392235105003001,6129.1,188.19,6129.1
392235105003001,6128.76,188.53,6128.76
392235105003001,6129.43,187.86,6129.43
392235105003001,6129.59,187.7,6129.59
392235105003001,6129.57,187.72,6129.57
392235105003001,6129.82,187.47,6129.82
392235105003001,6129.51,187.78,6129.51
392235105003001,6129.85,187.44,6129.85
392235105003001,6129.96,187.33,6129.96
392235105003001,6130.16,187.13,6130.16
392235105003001,6129.74,187.55,6129.74
392235105003001,6130.2,187.09,6130.2
392235105003001,6130.37,186.92,6130.37
392235105003001,6129.94,187.35,6129.94
392235105003001,6127.35,189.94,6127.35
392235105003001,6128.24,189.05,6128.24
392235105003001,6128.81,188.48,6128.81
392235105003001,6126.95,190.34,6126.95
392235105003001,6127.95,189.34,6127.95
392235105003001,6128.65,188.64,6128.65
392235105003001,6128.55,188.74,6128.55
392235105003001,6128.75,188.54,6128.75
392235105003001,6128.62,188.67,6128.62
392235105003001,6128.74,188.55,6128.74
392235105003001,6127.65,189.64,6127.65
392235105003001,6128.02,189.27,6128.02
392235105003001,6128.46,188.83,6128.46
392235105003001,6127.41,189.88,6127.41
392235105003001,6126.26,191.03,6126.26
392235105003001,6122.17,195.12,6122.17
392235105003001,6124.13,193.16,6124.13
392235105003001,6125.15,192.14,6125.15
392235105003001,6125.58,191.71,6125.58
392235105003001,6126.14,191.15,6126.14
392235105003001,6126.83,190.46,6126.83
392235105003001,6126.99,190.3,6126.99
392235105003001,6126.82,190.47,6126.82
392235105003001,6126.9,190.39,6126.9
392235105003001,6126.56,190.73,6126.56
392235105003001,6125.06,192.23,6125.06
392235105003001,6125.47,191.82,6125.47
392235105003001,6125.32,191.97,6125.32
392235105003001,6125.33,191.96,6125.33
392235105003001,6124.1,193.19,6124.1
392235105003001,6124.55,192.74,6124.55
392235105003001,6124,193.29,6124
392235105003001,6120.41,196.88,6120.41
392235105003001,6120.77,196.52,6120.77
392235105003001,6121.91,195.38,6121.91
392235105003001,6122.26,195.03,6122.26
392235105003001,6121.66,195.63,6121.66
392235105003001,6121.6,195.69,6121.6
392235105003001,6120.92,196.37,6120.92
392235105003001,6121.02,196.27,6121.02
392235105003001,6118.21,199.08,6118.21
392235105003001,6116.51,200.78,6116.51
392235105003001,6117.39,199.9,6117.39
392235105003001,6117.71,199.58,6117.71
392235105003001,6117.57,199.72,6117.57
392235105003001,6118.41,198.88,6118.41
392235105003001,6118.77,198.52,6118.77
392235105003001,6114.26,203.03,6114.26
392235105003001,6116.36,200.93,6116.36
392235105003001,6117.01,200.28,6117.01
392235105003001,6116.83,200.46,6116.83
392235105003001,6114.4,202.89,6114.4
392235105003001,6114.83,202.46,6114.83
392235105003001,6114.72,202.57,6114.72
392235105003001,6116.32,200.97,6116.32
392235105003001,6116.89,200.4,6116.89
392235105003001,6116.69,200.6,6116.69
392235105003001,6117.37,199.92,6117.37
392235105003001,6117.8,199.49,6117.8
392235105003001,6118.17,199.12,6118.17
392235105003001,6118.36,198.93,6118.36
392235105003001,6117.47,199.82,6117.47
392235105003001,6117.57,199.72,6117.57
392235105003001,6117.26,200.03,6117.26
392235105003001,6116.01,201.28,6116.01
392235105003001,6115.33,201.96,6115.33
392235105003001,6114.9,202.39,6114.9
392235105003001,6114.87,202.42,6114.87
392235105003001,6114.99,202.3,6114.99
392235105003001,6115.69,201.6,6115.69
392235105003001,6116.61,200.68,6116.61
392235105003001,6117.58,199.71,6117.58
392235105003001,6118.4,198.89,6118.4
392235105003001,6118.8,198.49,6118.8
392235105003001,6118.44,198.85,6118.44
392235105003001,6118.87,198.42,6118.87
392235105003001,6118.2,199.09,6118.2
392235105003001,6118.03,199.26,6118.03
392235105003001,6117.59,199.7,6117.59
392235105003001,6117.63,199.66,6117.63
392235105003001,6117.4,199.89,6117.4
392235105003001,6117.58,199.71,6117.58
392235105003001,6117.53,199.76,6117.53
392235105003001,6117.67,199.62,6117.67
392235105003001,6116.55,200.74,6116.55
392235105003001,6116.49,200.8,6116.49
392235105003001,6116.54,200.75,6116.54
392235105003001,6115.9,201.39,6115.9
392235105003001,6116.52,200.77,6116.52
392235105003001,6113.5,203.79,6113.5
392235105003001,6111.53,205.76,6111.53
392235105003001,6111.19,206.1,6111.19
392235105003001,6112.66,204.63,6112.66
392235105003001,6113.4,203.89,6113.4
392235105003001,6113.64,203.65,6113.64
392235105003001,6114.3,202.99,6114.3
392235105003001,6113.99,203.3,6113.99
392235105003001,6113.9,203.39,6113.9
392235105003001,6114.65,202.64,6114.65
392235105003001,6115.43,201.86,6115.43
392235105003001,6115.21,202.08,6115.21
392235105003001,6115.17,202.12,6115.17
392235105003001,6115.6,201.69,6115.6
392235105003001,6116,201.29,6116
392235105003001,6116.4,200.89,6116.4
392235105003001,6115.22,202.07,6115.22
392235105003001,6115.61,201.68,6115.61
392235105003001,6114.24,203.05,6114.24
392235105003001,6115.34,201.95,6115.34
392235105003001,6115.87,201.42,6115.87
392235105003001,6116.6,200.69,6116.6
392235105003001,6116.82,200.47,6116.82
392235105003001,6116.33,200.96,6116.33
392235105003001,6116.84,200.45,6116.84
392235105003001,6117.5,199.79,6117.5
392235105003001,6118.09,199.2,6118.09
392235105003001,6118.87,198.42,6118.87
392235105003001,6119.46,197.83,6119.46
392235105003001,6119.49,197.8,6119.49
392235105003001,6119.51,197.78,6119.51
392235105003001,6119.41,197.88,6119.41
392235105003001,6118.65,198.64,6118.65
392235105003001,6118.99,198.3,6118.99
392235105003001,6118.78,198.51,6118.78
392235105003001,6118.53,198.76,6118.53
392235105003001,6118.91,198.38,6118.91
392235105003001,6119.45,197.84,6119.45
392235105003001,6119.66,197.63,6119.66
392235105003001,6119.21,198.08,6119.21
392235105003001,6119.54,197.75,6119.54
392235105003001,6118.09,199.2,6118.09
392235105003001,6118.66,198.63,6118.66
392235105003001,6119.56,197.73,6119.56
392235105003001,6120.06,197.23,6120.06
392235105003001,6120.43,196.86,6120.43
392235105003001,6120.71,196.58,6120.71
392235105003001,6120.94,196.35,6120.94
392235105003001,6120.98,196.31,6120.98
392235105003001,6121.4,195.89,6121.4
392235105003001,6121.56,195.73,6121.56
392235105003001,6121.85,195.44,6121.85
392235105003001,6122.05,195.24,6122.05
392235105003001,6122.09,195.2,6122.09
392235105003001,6122.36,194.93,6122.36
392235105003001,6122.48,194.81,6122.48
392235105003001,6122.72,194.57,6122.72
392235105003001,6123.04,194.25,6123.04
392235105003001,6123.37,193.92,6123.37
392235105003001,6123.12,194.17,6123.12
392235105003001,6123.44,193.85,6123.44
392235105003001,6123.77,193.52,6123.77
392235105003001,6123.95,193.34,6123.95
392235105003001,6124.24,193.05,6124.24
392235105003001,6123.6,193.69,6123.6
392235105003001,6123.25,194.04,6123.25
392235105003001,6123.69,193.6,6123.69
392235105003001,6124.16,193.13,6124.16
392235105003001,6124.24,193.05,6124.24
392235105003001,6124.54,192.75,6124.54
392235105003001,6124.34,192.95,6124.34
392235105003001,6124.72,192.57,6124.72
392235105003001,6124.93,192.36,6124.93
392235105003001,6124.96,192.33,6124.96
392235105003001,6125.11,192.18,6125.11
392235105003001,6124.95,192.34,6124.95
392235105003001,6125.3,191.99,6125.3
392235105003001,6125.56,191.73,6125.56
392235105003001,6125.45,191.84,6125.45
392235105003001,6125.47,191.82,6125.47
392235105003001,6124.7,192.59,6124.7
392235105003001,6125.17,192.12,6125.17
392235105003001,6123.85,193.44,6123.85
392235105003001,6124.34,192.95,6124.34
392235105003001,6124.58,192.71,6124.58
392235105003001,6125.12,192.17,6125.12
392235105003001,6125.41,191.88,6125.41
392235105003001,6125.58,191.71,6125.58
392235105003001,6125.77,191.52,6125.77
392235105003001,6126.11,191.18,6126.11
392235105003001,6126.26,191.03,6126.26
392235105003001,6126.5,190.79,6126.5
392235105003001,6126.5,190.79,6126.5
392235105003001,6126.62,190.67,6126.62
392235105003001,6126.77,190.52,6126.77
392235105003001,6126.54,190.75,6126.54
392235105003001,6126.97,190.32,6126.97
392235105003001,6127.21,190.08,6127.21
392235105003001,6127.25,190.04,6127.25
392235105003001,6127.34,189.95,6127.34
392235105003001,6127.52,189.77,6127.52
392235105003001,6127.63,189.66,6127.63
392235105003001,6127.49,189.8,6127.49
392235105003001,6127.66,189.63,6127.66
392235105003001,6127.8,189.49,6127.8
392235105003001,6127.88,189.41,6127.88
392235105003001,6127.81,189.48,6127.81
392235105003001,6127.76,189.53,6127.76
392235105003001,6127.9,189.39,6127.9
392235105003001,6128.18,189.11,6128.18
392235105003001,6128.07,189.22,6128.07
392235105003001,6127.93,189.36,6127.93
392235105003001,6127.8,189.49,6127.8
392235105003001,6127.89,189.4,6127.89
392235105003001,6128.03,189.26,6128.03
392235105003001,6128.26,189.03,6128.26
392235105003001,6128.43,188.86,6128.43
392235105003001,6128.5,188.79,6128.5
